datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2022-01-10 01:00:00,113.0,71.0,68.0,95.0,106.0,60.0,125.1,127.75999999999999,113.05263157894737,87.0,103.0,110.17647058823529
2022-01-10 02:00:00,121.0,75.0,70.0,98.0,106.0,61.0,124.825,129.51999999999998,118.15789473684211,88.0,107.0,110.0
2022-01-10 03:00:00,123.0,77.0,73.0,102.0,106.0,61.0,124.55,131.28,123.26315789473685,91.0,111.0,111.0
2022-01-10 04:00:00,126.0,79.0,77.0,103.0,106.0,61.0,124.275,133.04,128.36842105263156,93.0,114.0,115.0
2022-01-10 05:00:00,131.0,81.0,79.0,106.0,106.0,62.0,124.0,134.8,133.4736842105263,98.0,116.0,120.0
2022-01-10 06:00:00,137.0,84.0,82.0,107.0,105.0,63.0,127.0,136.56,138.57894736842104,105.0,119.0,122.0
2022-01-10 07:00:00,143.0,87.0,85.0,110.0,106.0,64.0,139.0,138.32,143.68421052631578,111.0,125.0,125.0
2022-01-10 08:00:00,151.0,91.0,89.0,119.0,106.0,65.0,150.0,140.07999999999998,148.78947368421052,116.0,129.0,131.0
2022-01-10 09:00:00,163.0,94.0,92.0,123.0,106.0,69.0,155.0,141.84,153.89473684210526,124.0,139.0,137.0
2022-01-10 10:00:00,174.0,98.0,96.0,128.0,107.0,73.0,159.0,143.6,159.0,131.0,148.0,140.0
2022-01-10 11:00:00,183.0,102.0,97.0,137.0,108.0,77.0,163.0,145.36,164.0,140.0,153.0,145.0
2022-01-10 12:00:00,192.0,104.0,102.0,146.0,108.0,78.0,163.0,147.12,168.0,152.0,157.0,150.0
2022-01-10 13:00:00,200.0,109.0,109.0,157.0,108.0,80.0,170.0,148.88,168.0,155.0,160.0,159.0
2022-01-10 14:00:00,202.0,114.0,114.0,166.0,112.0,81.0,170.0,150.64,165.0,156.0,164.0,164.0
2022-01-10 15:00:00,206.0,115.0,118.0,175.0,117.0,83.0,173.0,152.39999999999998,165.0,158.0,167.0,167.0
2022-01-10 16:00:00,204.0,118.0,118.0,183.0,121.0,85.0,171.0,154.16,171.0,158.0,170.0,169.0
2022-01-10 17:00:00,205.0,119.0,121.0,189.0,124.0,87.0,168.0,155.92000000000002,177.0,163.0,176.0,172.0
2022-01-10 18:00:00,209.0,119.0,124.0,194.0,126.0,89.0,170.0,157.68,180.0,166.0,181.0,176.0
2022-01-10 19:00:00,215.0,121.0,126.0,198.0,125.0,91.0,171.0,159.44,184.0,173.0,189.0,183.0
2022-01-10 20:00:00,223.0,128.0,134.0,203.0,126.0,94.0,178.0,161.2,190.0,181.0,199.0,193.0
2022-01-10 21:00:00,231.0,138.0,144.0,209.0,131.0,98.0,188.0,162.95999999999998,196.0,190.0,210.0,203.0
2022-01-10 22:00:00,240.0,149.0,155.0,216.0,136.0,104.0,198.0,164.72,203.0,198.0,220.0,211.0
2022-01-10 23:00:00,244.0,159.0,165.0,223.0,138.0,112.0,205.0,166.48,208.0,207.0,230.0,220.0
2022-01-11 00:00:00,251.0,169.0,174.0,230.0,144.0,120.0,211.0,168.24,214.0,217.0,238.0,229.0
2022-01-11 01:00:00,256.0,181.0,183.0,237.0,154.0,128.0,217.0,170.0,222.0,225.0,248.0,236.0
2022-01-11 02:00:00,260.0,190.0,192.0,243.0,160.0,135.0,222.0,170.0,230.0,233.0,257.0,244.0
2022-01-11 03:00:00,267.0,198.0,199.0,251.0,170.0,139.0,229.0,170.0,237.0,241.0,264.0,252.0
2022-01-11 04:00:00,273.0,207.0,205.0,259.0,171.0,140.0,237.0,170.0,244.0,248.0,272.0,257.0
2022-01-11 05:00:00,280.0,210.0,212.0,267.0,170.0,140.0,245.0,170.0,253.0,253.0,282.0,261.0
2022-01-11 06:00:00,287.0,209.0,219.0,270.0,170.0,140.0,251.0,170.0,260.0,256.0,287.0,268.0
2022-01-11 07:00:00,293.0,208.0,224.0,270.0,172.0,140.0,254.0,170.0,266.0,259.0,290.0,273.0
2022-01-11 08:00:00,300.0,207.0,225.0,267.0,172.0,140.0,257.0,170.0,271.0,263.0,293.0,277.0
2022-01-11 09:00:00,297.0,206.0,226.0,266.0,172.0,139.0,257.0,167.0,274.0,265.0,295.0,281.0
2022-01-11 10:00:00,294.0,206.0,230.0,264.0,169.0,140.0,261.0,171.0,277.0,268.0,298.0,285.0
2022-01-11 11:00:00,292.0,205.0,234.0,263.0,167.0,142.0,266.0,181.0,275.0,268.0,305.0,286.0
2022-01-11 12:00:00,289.0,208.0,234.0,264.0,170.0,143.0,266.0,180.0,275.0,266.0,306.0,284.0
2022-01-11 13:00:00,288.0,206.0,235.0,264.0,168.0,144.0,266.0,179.0,275.0,266.0,301.0,281.0
2022-01-11 14:00:00,287.0,203.0,232.0,260.0,166.0,143.0,266.0,178.0,275.0,269.0,296.0,275.0
2022-01-11 15:00:00,285.0,203.0,230.0,256.0,164.0,142.0,267.0,178.0,275.0,268.0,291.0,272.0
2022-01-11 16:00:00,285.0,202.0,231.0,254.0,163.0,143.0,268.0,175.0,267.0,269.0,288.0,272.0
2022-01-11 17:00:00,284.0,203.0,232.0,253.0,162.0,138.0,268.0,173.0,262.0,267.0,286.0,273.0
2022-01-11 18:00:00,285.0,206.0,232.0,253.0,162.0,138.0,269.0,171.0,259.0,267.0,285.0,275.0
2022-01-11 19:00:00,288.0,209.0,235.0,255.0,162.0,139.0,272.0,170.0,255.0,264.0,285.0,269.0
2022-01-11 20:00:00,289.0,207.0,230.0,255.0,162.0,140.0,273.0,169.0,253.0,262.0,284.0,264.0
2022-01-11 21:00:00,288.0,199.0,223.0,251.0,158.0,141.0,268.0,161.0,252.0,260.0,281.0,262.0
2022-01-11 22:00:00,289.0,193.0,216.0,245.0,152.0,138.0,259.0,149.0,249.0,258.0,279.0,255.0
2022-01-11 23:00:00,293.0,187.0,207.0,240.0,150.0,132.0,251.0,143.0,246.0,251.0,275.0,248.0
2022-01-12 00:00:00,296.0,181.0,201.0,238.0,148.0,123.0,245.0,134.0,241.0,244.0,271.0,244.0
2022-01-12 01:00:00,290.0,169.0,195.0,234.0,140.0,115.0,242.0,132.0,238.0,236.0,267.0,238.0
2022-01-12 02:00:00,287.0,161.0,187.0,230.0,131.0,110.0,241.0,127.0,234.0,232.0,263.0,234.0
2022-01-12 03:00:00,287.0,153.0,180.0,225.0,124.0,107.0,240.0,125.0,232.0,227.0,262.0,230.0
2022-01-12 04:00:00,286.0,145.0,173.0,219.0,121.0,109.0,238.0,123.0,227.0,223.0,261.0,225.0
2022-01-12 05:00:00,280.0,145.0,171.0,212.0,120.0,109.0,232.0,123.0,222.0,220.0,258.0,222.0
2022-01-12 06:00:00,276.0,154.0,169.0,208.0,120.0,108.0,229.0,123.0,216.0,216.0,256.0,218.0
2022-01-12 07:00:00,268.0,156.0,168.0,206.0,117.0,108.0,228.0,122.0,211.0,213.0,254.0,214.0
2022-01-12 08:00:00,260.0,160.0,170.0,204.0,116.0,109.0,228.0,120.0,207.0,209.0,249.0,210.0
2022-01-12 09:00:00,259.0,161.0,172.0,205.0,116.0,109.0,232.0,119.0,202.0,205.0,248.0,206.0
2022-01-12 10:00:00,259.0,161.0,170.0,204.0,117.0,109.0,232.0,117.0,198.0,202.0,245.0,207.0
2022-01-12 11:00:00,262.0,161.0,171.0,202.0,118.0,107.0,231.0,112.0,201.0,203.0,245.0,209.0
2022-01-12 12:00:00,264.0,163.0,171.0,200.0,114.0,108.0,234.0,112.0,200.0,200.0,244.0,214.0
2022-01-12 13:00:00,268.0,168.0,171.0,198.0,111.0,112.0,240.0,114.0,202.0,203.0,249.0,218.0
2022-01-12 14:00:00,278.0,171.0,174.0,198.0,112.0,117.0,245.0,120.0,211.0,211.0,254.0,226.0
2022-01-12 15:00:00,288.0,174.0,177.0,201.0,114.0,123.0,250.0,113.0,218.0,216.0,259.0,233.0
2022-01-12 16:00:00,298.0,178.0,179.0,202.0,114.0,127.0,257.0,110.0,226.0,224.0,264.0,236.0
2022-01-12 17:00:00,304.0,181.0,181.0,203.0,114.0,133.0,265.0,106.0,229.0,230.0,269.0,240.0
2022-01-12 18:00:00,306.0,183.0,186.0,204.0,116.0,134.0,271.0,105.0,230.0,235.0,273.0,243.0
2022-01-12 19:00:00,307.0,185.0,190.0,207.0,116.0,133.0,273.0,106.0,234.0,241.0,276.0,248.0
2022-01-12 20:00:00,309.0,189.0,200.0,210.0,117.0,132.0,275.0,112.0,238.0,243.0,280.0,254.0
2022-01-12 21:00:00,312.0,197.0,210.0,217.0,123.0,136.0,278.0,121.0,241.0,245.0,280.0,257.0
2022-01-12 22:00:00,313.0,204.0,221.0,224.0,132.0,143.0,284.0,157.0,246.0,249.0,282.0,265.0
2022-01-12 23:00:00,309.0,211.0,231.0,230.0,141.0,153.0,292.0,141.0,252.0,258.0,283.0,275.0
2022-01-13 00:00:00,313.0,218.0,239.0,236.0,150.0,162.0,300.0,154.0,259.0,268.0,286.0,282.0
2022-01-13 01:00:00,320.0,227.0,247.0,245.0,161.0,171.0,306.0,156.0,266.0,278.0,290.0,290.0
2022-01-13 02:00:00,324.0,233.0,257.0,252.0,172.0,180.0,309.0,166.0,273.0,286.0,294.0,294.0
2022-01-13 03:00:00,334.0,243.0,266.0,259.0,181.0,189.0,311.0,177.0,280.0,295.0,297.0,299.0
2022-01-13 04:00:00,345.0,251.0,275.0,268.0,191.0,197.0,314.0,184.0,287.0,303.0,301.0,303.0
2022-01-13 05:00:00,357.0,255.0,282.0,279.0,201.0,207.0,318.0,190.0,297.0,311.0,306.0,306.0
2022-01-13 06:00:00,366.0,253.0,287.0,287.0,209.0,219.0,322.0,198.0,307.0,320.0,310.0,311.0
2022-01-13 07:00:00,377.0,259.0,292.0,294.0,216.0,228.0,325.0,207.0,316.0,327.0,314.0,316.0
2022-01-13 08:00:00,388.0,258.0,302.0,302.0,223.0,237.0,329.0,217.0,325.0,335.0,319.0,323.0
2022-01-13 09:00:00,395.0,264.0,306.0,305.0,232.0,244.0,327.0,228.0,335.0,344.0,321.0,329.0
2022-01-13 10:00:00,400.0,269.0,313.0,310.0,240.0,247.0,326.0,238.0,343.0,351.0,324.0,332.0
2022-01-13 11:00:00,407.0,276.0,318.0,317.0,247.0,254.0,327.0,247.0,349.0,356.0,325.0,333.0
2022-01-13 12:00:00,417.0,280.0,324.0,320.0,255.0,261.0,328.0,251.0,351.0,365.0,328.0,334.0
2022-01-13 13:00:00,426.0,284.0,324.0,324.0,261.0,267.0,330.0,254.0,355.0,372.0,332.0,336.0
2022-01-13 14:00:00,428.0,289.0,323.0,329.0,266.0,273.0,331.0,260.0,358.0,376.0,336.0,339.0
2022-01-13 15:00:00,432.0,293.0,323.0,332.0,271.0,278.0,332.0,275.0,361.0,377.0,340.0,341.0
2022-01-13 16:00:00,437.0,297.0,322.0,337.0,279.0,283.0,332.0,279.0,365.0,381.0,341.0,344.0
2022-01-13 17:00:00,441.0,302.0,322.0,341.0,287.0,291.0,331.0,291.0,372.0,385.0,345.0,349.0
2022-01-13 18:00:00,442.0,305.0,325.0,345.0,295.0,301.0,332.0,301.0,383.0,391.0,349.0,352.0
2022-01-13 19:00:00,441.0,308.0,329.0,347.0,305.0,311.0,336.0,308.0,391.0,397.0,351.0,355.0
2022-01-13 20:00:00,444.0,312.0,329.0,351.0,312.0,320.0,339.0,313.0,398.0,403.0,351.0,357.0
2022-01-13 21:00:00,442.0,315.0,330.0,354.0,316.0,325.0,346.0,319.0,405.0,410.0,354.0,360.0
2022-01-13 22:00:00,440.0,315.0,329.0,360.0,316.0,329.0,353.0,324.0,411.0,416.0,357.0,362.0
2022-01-13 23:00:00,442.0,317.0,328.0,365.0,315.0,333.0,354.0,328.0,416.0,421.0,362.0,364.0
2022-01-14 00:00:00,439.0,318.0,328.0,369.0,313.0,337.0,351.0,331.0,422.0,423.0,365.0,367.0
2022-01-14 01:00:00,435.0,320.0,328.0,371.0,310.0,338.0,348.0,338.0,425.0,426.0,368.0,369.0
2022-01-14 02:00:00,433.0,322.0,328.0,374.0,309.0,338.0,347.0,339.0,425.0,431.0,367.0,370.0
2022-01-14 03:00:00,429.0,321.0,328.0,375.0,308.0,336.0,346.0,339.0,424.0,434.0,366.0,370.0
2022-01-14 04:00:00,428.0,319.0,327.0,375.0,307.0,334.0,345.0,340.0,424.0,439.0,365.0,372.0
2022-01-14 05:00:00,429.0,317.0,327.0,376.0,307.0,334.0,346.0,342.0,423.0,439.0,364.0,374.0
2022-01-14 06:00:00,431.0,318.0,327.0,382.0,309.0,333.0,346.0,341.0,425.0,435.0,363.0,375.0
2022-01-14 07:00:00,427.0,318.0,321.0,387.0,314.0,326.0,346.0,344.0,426.0,433.0,362.0,376.0
2022-01-14 08:00:00,418.0,322.0,312.0,391.0,318.0,327.0,344.0,346.0,424.0,431.0,363.0,375.0
2022-01-14 09:00:00,407.0,319.0,308.0,394.0,320.0,319.0,346.0,340.0,420.0,429.0,362.0,373.0
2022-01-14 10:00:00,404.0,319.0,302.0,396.0,318.0,315.0,347.0,331.0,418.0,426.0,356.0,371.0
2022-01-14 11:00:00,401.0,320.0,295.0,398.0,317.0,310.0,346.0,324.0,415.0,424.0,352.0,371.0
2022-01-14 12:00:00,397.0,315.0,296.0,399.0,317.0,308.0,348.0,323.0,413.0,423.0,348.0,371.0
2022-01-14 13:00:00,395.0,313.0,298.0,398.0,323.0,307.0,353.0,326.0,412.0,422.0,346.0,371.0
2022-01-14 14:00:00,394.0,315.0,298.0,400.0,329.0,307.0,356.0,326.0,413.0,421.0,346.0,372.0
2022-01-14 15:00:00,397.0,316.0,300.0,406.0,337.0,306.0,359.0,326.0,414.0,422.0,348.0,374.0
2022-01-14 16:00:00,397.0,319.0,300.0,409.0,340.0,305.0,362.0,325.0,415.0,421.0,350.0,376.0
2022-01-14 17:00:00,395.0,321.0,300.0,412.0,344.0,302.0,367.0,324.0,415.0,419.0,352.0,377.0
2022-01-14 18:00:00,395.0,322.0,302.0,414.0,348.0,299.0,370.0,324.0,412.0,415.0,354.0,377.0
2022-01-14 19:00:00,394.5,321.0,301.5,415.0,344.0,296.0,372.0,322.5,409.0,413.0,353.0,376.5
2022-01-14 20:00:00,394.0,320.0,301.0,416.0,340.0,293.0,374.0,321.0,406.0,411.0,352.0,376.0
2022-01-14 21:00:00,395.0,319.0,303.0,413.0,339.0,288.0,370.0,318.0,402.0,408.0,350.0,375.0
2022-01-14 22:00:00,393.0,322.0,307.0,409.0,338.0,285.0,364.0,314.0,399.0,405.0,349.0,374.0
2022-01-14 23:00:00,389.0,321.0,314.0,406.0,337.0,281.0,364.0,311.0,395.0,401.0,346.0,373.0
2022-01-15 00:00:00,387.0,320.0,314.0,402.0,336.0,279.0,368.0,311.0,390.0,397.0,345.0,373.0
2022-01-15 01:00:00,386.0,320.0,313.0,398.0,337.0,278.0,369.0,313.0,389.0,393.0,345.0,372.0
2022-01-15 02:00:00,386.0,314.0,312.0,395.0,336.0,278.0,367.0,315.0,390.0,388.0,345.0,372.0
2022-01-15 03:00:00,384.0,304.0,312.0,389.0,334.0,275.0,359.0,314.0,392.0,383.0,343.0,371.0
2022-01-15 04:00:00,380.0,296.0,312.0,380.0,323.0,267.0,351.0,306.0,392.0,373.0,333.0,363.0
2022-01-15 05:00:00,375.0,289.0,311.0,367.0,312.0,267.0,342.0,297.0,387.0,369.0,322.0,355.0
2022-01-15 06:00:00,371.0,281.0,309.0,353.0,301.0,264.0,342.0,288.0,376.0,363.0,313.0,347.0
2022-01-15 07:00:00,364.0,272.0,309.6309523809524,341.0,292.0,269.0,342.0,279.0,365.0,358.0,303.0,339.0
2022-01-15 08:00:00,363.0,265.0,310.26190476190476,329.0,283.0,269.0,343.0,270.0,359.0,353.0,295.0,331.0
2022-01-15 09:00:00,364.0,260.0,310.89285714285717,320.0,274.0,277.0,345.0,266.0,355.0,347.0,290.0,323.0
2022-01-15 10:00:00,363.0,251.0,311.5238095238095,310.0,267.0,287.0,347.0,265.0,350.0,343.0,289.0,317.0
2022-01-15 11:00:00,362.0,242.0,312.1547619047619,302.0,261.0,294.0,349.0,261.0,346.0,340.0,289.0,310.0
2022-01-15 12:00:00,361.0,238.0,312.7857142857143,298.0,256.0,295.0,348.0,256.0,344.0,336.0,290.0,306.0
2022-01-15 13:00:00,361.0,235.0,313.4166666666667,297.0,249.0,296.0,340.0,253.0,339.0,333.0,288.0,303.0
2022-01-15 14:00:00,359.0,231.0,314.04761904761904,294.0,242.0,296.0,335.0,250.0,334.0,330.0,286.0,300.0
2022-01-15 15:00:00,352.0,228.0,314.67857142857144,288.0,234.0,297.0,332.0,248.0,331.0,325.0,282.0,297.0
2022-01-15 16:00:00,352.0,227.0,315.3095238095238,284.0,228.0,299.0,332.0,248.0,327.0,325.0,280.0,292.0
2022-01-15 17:00:00,354.0,225.0,315.9404761904762,281.0,224.0,305.0,332.0,248.0,325.0,325.0,281.0,287.0
2022-01-15 18:00:00,354.0,222.0,316.57142857142856,279.0,219.0,309.0,332.0,247.0,324.0,326.0,281.0,285.0
2022-01-15 19:00:00,356.0,226.0,317.20238095238096,281.0,219.0,311.0,332.0,247.0,327.0,327.0,284.0,286.0
2022-01-15 20:00:00,360.0,222.0,317.8333333333333,277.0,218.0,313.0,327.0,243.0,327.0,326.0,283.0,283.0
2022-01-15 21:00:00,362.0,218.0,318.4642857142857,272.0,212.0,314.0,322.0,237.0,324.0,322.0,283.0,279.0
2022-01-15 22:00:00,362.0,212.0,319.0952380952381,268.0,208.0,313.0,318.0,231.0,321.0,317.0,282.0,274.0
2022-01-15 23:00:00,364.0,206.0,319.7261904761905,264.0,208.0,311.0,311.0,225.0,318.0,313.0,280.0,267.0
2022-01-16 00:00:00,360.0,197.0,320.35714285714283,259.0,208.0,310.0,301.0,216.0,314.0,310.0,274.0,259.0
2022-01-16 01:00:00,357.0,189.0,320.98809523809524,256.0,205.0,309.0,297.0,208.0,310.0,307.0,268.0,252.0
2022-01-16 02:00:00,354.0,186.0,321.6190476190476,250.0,199.0,309.0,292.0,200.0,305.0,304.0,265.0,245.0
2022-01-16 03:00:00,359.0,195.0,322.25,250.0,194.0,313.0,299.0,195.0,302.0,302.0,265.0,242.0
2022-01-16 04:00:00,361.0,200.0,322.8809523809524,254.0,195.0,322.0,308.0,199.0,299.0,303.0,271.0,246.0
2022-01-16 05:00:00,358.0,205.0,323.51190476190476,261.0,199.0,320.0,316.0,203.0,300.0,303.0,279.0,253.0
2022-01-16 06:00:00,356.0,209.0,324.14285714285717,269.0,203.0,324.0,314.0,206.0,306.0,305.0,288.0,258.0
2022-01-16 07:00:00,358.0,213.0,324.7738095238095,276.0,208.0,326.0,312.0,207.0,311.0,308.0,297.0,260.0
2022-01-16 08:00:00,352.0,217.0,325.4047619047619,283.0,211.0,327.0,307.0,209.0,315.0,310.0,305.0,263.0
2022-01-16 09:00:00,354.0,219.0,326.0357142857143,291.0,213.0,327.0,304.0,212.0,318.0,312.0,311.0,267.0
2022-01-16 10:00:00,355.0,222.0,326.6666666666667,295.0,215.0,328.0,301.0,217.0,320.0,311.0,317.0,273.0
2022-01-16 11:00:00,359.0,225.0,327.29761904761904,299.0,214.0,328.0,298.0,223.0,322.0,314.0,322.0,276.0
2022-01-16 12:00:00,360.0,227.0,327.92857142857144,299.0,213.0,328.0,299.0,227.0,321.0,314.0,323.0,281.0
2022-01-16 13:00:00,359.0,227.0,328.5595238095238,296.0,210.0,328.0,299.0,227.0,321.0,314.0,323.0,282.0
2022-01-16 14:00:00,359.0,227.0,329.1904761904762,292.0,209.0,328.0,299.0,227.0,321.0,315.0,324.0,282.0
2022-01-16 15:00:00,360.0,225.0,329.82142857142856,290.0,206.0,329.0,297.0,227.0,320.0,315.0,323.0,282.0
2022-01-16 16:00:00,360.0,221.0,330.45238095238096,288.0,203.0,329.0,294.0,226.0,320.0,316.0,322.0,284.0
2022-01-16 17:00:00,358.0,217.0,331.0833333333333,285.0,198.0,327.0,291.0,225.0,318.0,315.0,316.0,287.0
2022-01-16 18:00:00,356.0,219.0,331.7142857142857,284.0,195.0,325.0,288.0,223.0,319.0,313.0,313.0,286.0
2022-01-16 19:00:00,354.0,222.0,332.3452380952381,284.0,195.0,325.0,286.0,226.0,320.0,314.0,311.0,287.0
2022-01-16 20:00:00,350.0,227.0,332.9761904761905,285.0,199.0,329.0,284.0,230.0,324.0,315.0,311.0,288.0
2022-01-16 21:00:00,351.0,231.0,333.60714285714283,290.0,204.0,335.0,283.0,235.0,327.0,320.0,313.0,291.0
2022-01-16 22:00:00,353.0,237.0,334.23809523809524,295.0,211.0,342.0,280.0,241.0,331.0,326.0,316.0,295.0
2022-01-16 23:00:00,352.0,245.0,334.8690476190476,299.0,214.0,349.0,281.74747474747477,247.0,335.0,331.0,319.0,300.0
2022-01-17 00:00:00,358.0,254.0,335.5,304.0,218.0,355.0,283.4949494949495,256.0,339.0,336.0,327.0,305.0
2022-01-17 01:00:00,365.0,261.0,336.1309523809524,308.0,220.0,362.0,285.24242424242425,262.0,341.0,341.0,338.0,312.0
2022-01-17 02:00:00,370.0,267.0,336.76190476190476,311.0,224.0,366.0,286.98989898989896,270.0,344.0,345.0,344.0,319.0
2022-01-17 03:00:00,369.0,267.0,337.39285714285717,315.0,231.0,370.0,288.73737373737373,279.0,344.0,351.0,350.0,325.0
2022-01-17 04:00:00,372.0,272.0,338.0238095238095,319.0,235.0,374.0,290.4848484848485,286.0,346.0,356.0,357.0,330.0
2022-01-17 05:00:00,378.0,275.0,338.6547619047619,320.0,235.0,379.0,292.2323232323232,292.0,347.0,358.0,361.0,333.0
2022-01-17 06:00:00,379.0,279.0,339.2857142857143,321.0,234.0,383.0,293.979797979798,298.0,348.0,361.0,357.0,337.0
2022-01-17 07:00:00,381.0,283.0,339.9166666666667,321.0,235.0,384.0,295.72727272727275,305.0,350.0,363.0,357.0,342.0
2022-01-17 08:00:00,387.0,288.0,340.54761904761904,321.0,237.0,385.0,297.47474747474746,313.0,350.0,366.0,357.0,348.0
2022-01-17 09:00:00,390.0,294.0,341.17857142857144,323.0,239.0,389.0,299.22222222222223,318.0,352.0,370.0,357.0,352.0
2022-01-17 10:00:00,391.0,299.0,341.8095238095238,327.0,241.0,393.0,300.969696969697,318.0,354.0,374.0,357.0,354.0
2022-01-17 11:00:00,389.0,306.0,342.4404761904762,329.0,243.0,397.0,302.7171717171717,317.0,356.0,375.0,357.0,356.0
2022-01-17 12:00:00,391.0,314.0,343.07142857142856,332.0,245.0,398.0,304.4646464646465,316.0,357.0,376.0,357.0,357.0
2022-01-17 13:00:00,392.0,318.0,343.70238095238096,336.0,248.0,402.0,306.2121212121212,315.0,358.0,378.0,357.0,358.0
2022-01-17 14:00:00,394.0,321.0,344.3333333333333,340.0,250.0,401.0,307.95959595959596,315.0,361.0,381.0,356.0,358.0
2022-01-17 15:00:00,397.0,325.0,344.9642857142857,343.0,252.0,403.0,309.7070707070707,314.0,364.0,383.0,355.0,359.0
2022-01-17 16:00:00,398.0,330.0,345.5952380952381,346.0,254.0,404.0,311.45454545454544,311.0,367.0,384.0,356.0,360.0
2022-01-17 17:00:00,401.0,335.0,346.2261904761905,349.0,255.0,405.0,313.2020202020202,314.0,370.0,386.0,356.0,362.0
2022-01-17 18:00:00,402.0,336.0,346.8571428571429,351.0,259.0,407.0,314.9494949494949,319.0,369.0,389.0,356.0,364.0
2022-01-17 19:00:00,405.0,334.0,347.48809523809524,352.0,262.0,409.0,316.6969696969697,322.0,367.0,389.0,356.0,369.0
2022-01-17 20:00:00,407.0,332.0,348.1190476190476,353.0,262.0,407.0,318.44444444444446,325.0,365.0,390.0,356.0,374.0
2022-01-17 21:00:00,406.0,327.0,348.75,350.0,262.0,403.0,320.19191919191917,328.0,362.0,388.0,356.0,379.0
2022-01-17 22:00:00,405.0,326.83870967741933,349.3809523809524,346.0,260.0,395.0,321.93939393939394,327.0,358.0,384.0,356.0,382.0
2022-01-17 23:00:00,403.0,326.6774193548387,350.01190476190476,342.0,256.0,389.0,323.6868686868687,324.0,354.0,382.0,356.0,385.0
2022-01-18 00:00:00,399.0,326.51612903225805,350.64285714285717,339.0,252.0,382.0,325.4343434343434,322.0,351.0,378.0,356.0,386.0
2022-01-18 01:00:00,395.0,326.35483870967744,351.2738095238095,280.0,251.0,375.0,327.1818181818182,322.0,348.0,374.0,356.0,387.0
2022-01-18 02:00:00,390.0,326.19354838709677,351.9047619047619,277.0,251.0,371.0,328.92929292929296,323.0,346.0,371.0,356.0,387.0
2022-01-18 03:00:00,390.0,326.03225806451616,352.5357142857143,275.0,251.0,371.0,330.67676767676767,322.0,346.0,368.0,356.0,388.0
2022-01-18 04:00:00,389.0,325.8709677419355,353.1666666666667,277.0,256.0,370.0,332.42424242424244,322.0,347.0,367.0,356.0,387.0
2022-01-18 05:00:00,389.0,325.7096774193548,353.79761904761904,281.0,263.0,368.0,334.17171717171715,321.0,351.0,369.0,356.0,387.0
2022-01-18 06:00:00,392.0,325.5483870967742,354.42857142857144,286.0,269.0,368.0,335.9191919191919,321.0,355.0,371.0,356.0,386.0
2022-01-18 07:00:00,396.0,325.38709677419354,355.0595238095238,290.0,272.0,369.0,337.6666666666667,324.0,358.0,373.0,356.0,388.0
2022-01-18 08:00:00,401.0,325.2258064516129,355.6904761904762,295.0,275.0,371.0,339.4141414141414,327.0,361.0,376.0,356.0,390.0
2022-01-18 09:00:00,404.0,325.06451612903226,356.32142857142856,301.0,279.0,371.0,341.16161616161617,330.0,365.0,378.0,356.0,392.0
2022-01-18 10:00:00,412.0,324.9032258064516,356.95238095238096,301.0,282.0,371.0,342.9090909090909,336.0,368.0,382.0,356.0,395.0
2022-01-18 11:00:00,418.0,324.741935483871,357.5833333333333,302.0,286.0,371.0,344.65656565656565,341.0,371.0,385.0,356.0,399.0
2022-01-18 12:00:00,423.0,324.5806451612903,358.2142857142857,305.0,291.0,373.0,346.4040404040404,345.0,375.0,389.0,356.0,402.0
2022-01-18 13:00:00,428.0,324.4193548387097,358.8452380952381,310.0,296.0,373.0,348.1515151515151,349.0,378.0,392.0,356.0,403.0
2022-01-18 14:00:00,428.0,324.258064516129,359.4761904761905,316.0,301.0,373.0,349.8989898989899,350.0,380.0,392.0,356.0,403.0
2022-01-18 15:00:00,427.0,324.0967741935484,360.1071428571429,317.0,304.0,373.0,351.64646464646466,352.0,381.0,392.0,356.0,406.0
2022-01-18 16:00:00,430.0,323.93548387096774,360.73809523809524,313.0,308.0,371.0,353.3939393939394,357.0,380.0,391.0,356.0,408.0
2022-01-18 17:00:00,432.0,323.7741935483871,361.3690476190476,311.0,313.0,369.0,355.14141414141415,353.0,378.0,388.0,356.0,404.0
2022-01-18 18:00:00,435.0,323.61290322580646,362.0,308.0,314.0,366.0,356.8888888888889,346.0,377.0,384.0,356.0,400.0
2022-01-18 19:00:00,438.0,323.4516129032258,362.6309523809524,303.0,316.0,363.0,358.6363636363636,338.0,374.0,382.0,356.0,395.0
2022-01-18 20:00:00,440.0,323.2903225806452,363.26190476190476,299.0,316.0,361.0,360.3838383838384,333.0,372.0,379.0,356.0,390.0
2022-01-18 21:00:00,442.0,323.1290322580645,363.89285714285717,298.0,316.0,358.0,362.1313131313131,329.0,371.0,379.0,356.0,387.0
2022-01-18 22:00:00,449.0,322.96774193548384,364.5238095238095,298.0,314.0,357.0,363.8787878787879,328.0,372.0,379.0,356.0,383.0
2022-01-18 23:00:00,455.0,322.80645161290323,365.1547619047619,294.0,312.0,356.0,365.6262626262626,329.0,373.0,379.0,356.0,378.0
2022-01-19 00:00:00,466.0,322.64516129032256,365.7857142857143,294.0,311.0,355.0,367.37373737373736,330.0,375.0,379.0,356.0,376.0
