Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-02 11:30:00,417.00,462.00,28.61,30.94,39.71,19.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 11:45:00,390.00,433.00,25.98,31.37,37.81,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 12:15:00,NA,NA,25.52,28.17,35.73,13.56,17.03,0.28,18.22,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 12:30:00,NA,NA,23.36,27.98,33.87,13.43,16.03,0.12,20.42,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 12:45:00,NA,NA,21.64,28.13,32.56,11.51,22.02,0.12,26.27,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 13:00:00,NA,NA,19.14,26.82,29.82,11.20,21.88,0.12,28.44,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 13:15:00,NA,NA,19.05,24.56,28.55,9.83,22.99,0.13,30.26,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 13:30:00,NA,NA,18.09,26.51,28.81,8.13,22.59,0.14,26.87,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 13:45:00,NA,NA,29.22,40.63,45.37,10.72,22.51,1.30,40.57,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 14:00:00,NA,NA,26.15,40.70,42.91,9.38,23.61,1.11,43.04,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 14:15:00,NA,NA,24.54,38.05,40.19,9.50,23.25,1.08,44.47,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 14:30:00,NA,NA,24.90,41.45,42.29,9.13,16.21,1.18,39.67,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 14:45:00,NA,NA,21.44,37.26,37.25,8.88,18.77,1.01,43.62,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 15:00:00,NA,NA,26.50,43.48,44.67,9.06,12.01,1.23,33.67,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 15:15:00,NA,NA,24.36,40.47,41.33,9.23,16.86,1.09,34.87,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 15:30:00,NA,NA,29.21,41.81,45.99,9.62,15.21,1.10,28.35,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 15:45:00,NA,NA,37.29,48.40,56.06,10.91,15.91,1.29,21.81,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 16:00:00,NA,NA,28.05,43.43,45.90,10.01,14.21,1.12,26.47,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 16:15:00,21.00,26.00,70.36,62.52,90.46,14.57,15.19,2.10,9.42,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 16:30:00,32.00,39.00,59.73,64.61,82.92,13.67,13.65,2.10,7.27,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 16:45:00,60.00,73.00,64.97,69.15,89.60,16.23,13.46,2.04,7.73,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 17:00:00,87.00,105.00,53.47,66.06,78.61,14.19,15.76,1.83,7.20,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 17:15:00,107.00,127.00,46.16,59.44,69.15,14.68,15.53,1.82,6.80,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 17:30:00,111.00,132.00,65.29,67.57,89.02,13.81,11.36,2.70,6.87,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 17:45:00,116.00,137.00,86.66,73.37,109.48,15.50,11.59,3.74,7.04,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 18:00:00,125.00,147.00,117.28,85.43,140.79,18.96,9.92,4.90,7.14,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 18:15:00,140.00,165.00,126.47,88.44,149.87,19.76,14.25,5.34,7.03,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 18:30:00,159.00,187.00,137.14,90.73,159.76,21.61,13.31,5.70,7.01,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 18:45:00,182.00,215.00,127.14,89.41,150.92,20.47,14.00,5.62,7.21,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 19:00:00,204.00,240.00,140.96,93.02,164.08,22.25,12.03,6.19,7.66,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 19:15:00,228.00,267.00,147.64,99.40,172.91,23.26,12.72,6.58,7.62,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 19:30:00,255.00,297.00,182.74,110.40,207.29,27.31,13.81,7.72,7.54,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 19:45:00,284.00,328.00,208.31,119.98,233.17,30.51,14.76,8.81,7.68,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 20:00:00,320.00,366.00,198.07,116.59,223.05,29.27,14.89,9.19,7.46,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 20:15:00,359.00,405.00,195.93,117.17,221.61,29.30,15.46,10.03,7.86,5.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 20:30:00,403.00,447.00,171.21,105.28,195.20,28.86,13.97,9.41,7.37,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 20:45:00,449.00,491.00,192.90,113.17,217.03,30.62,14.40,10.62,7.71,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 21:00:00,498.00,539.00,188.31,114.12,213.80,30.37,7.77,11.17,7.57,8.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 21:15:00,544.00,582.00,216.89,114.98,237.49,31.93,13.67,11.88,7.23,9.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 21:30:00,576.00,613.00,185.41,107.06,207.69,33.36,13.89,10.44,7.33,9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 21:45:00,589.00,624.00,179.05,105.90,201.90,32.52,13.38,9.24,7.04,10.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 22:00:00,578.00,613.00,193.39,111.51,216.54,32.42,13.72,9.05,6.88,10.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 22:15:00,554.00,589.00,178.12,102.18,199.16,32.38,12.13,8.60,7.15,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 22:30:00,524.00,558.00,145.32,87.66,164.77,33.66,11.37,7.82,7.22,11.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 22:45:00,503.00,536.00,135.69,86.71,156.44,33.03,11.99,7.22,7.24,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 23:00:00,484.00,516.00,128.65,84.70,149.65,32.27,10.27,6.96,7.46,11.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 23:15:00,476.00,507.00,130.74,83.42,150.67,31.25,11.17,6.86,7.04,10.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 23:30:00,470.00,500.00,129.02,84.86,150.03,30.51,9.54,6.63,7.38,10.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 00:00:00,457.00,486.00,135.21,80.41,152.70,29.77,5.70,6.64,6.96,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 00:15:00,458.00,487.00,123.26,74.64,139.91,30.55,8.59,6.12,7.02,9.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 00:30:00,455.00,484.00,120.43,73.51,137.01,29.30,8.84,5.67,6.77,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 00:45:00,452.00,480.00,116.09,71.92,132.64,29.20,9.00,5.29,6.68,9.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 01:00:00,443.00,471.00,111.06,71.02,128.07,28.65,8.38,5.14,7.06,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 01:15:00,424.00,451.00,100.60,67.19,117.53,27.95,8.19,4.71,6.97,8.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 01:30:00,409.00,435.00,98.14,64.82,114.26,27.62,7.28,4.47,6.57,8.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 01:45:00,391.00,416.00,99.54,63.10,114.49,26.12,7.55,4.27,6.63,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 02:00:00,375.00,398.00,110.77,67.40,125.91,24.86,7.66,4.10,6.91,7.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 02:15:00,359.00,382.00,98.38,61.53,112.71,23.45,6.88,3.67,6.64,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 02:30:00,344.00,366.00,102.75,62.76,116.92,21.72,6.50,3.58,6.68,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 02:45:00,333.00,354.00,100.20,60.49,113.64,22.48,6.16,3.54,6.94,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 03:00:00,325.00,347.00,121.69,66.21,134.15,20.66,7.40,3.57,7.11,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 03:15:00,318.00,341.00,100.58,59.40,113.37,22.54,8.40,3.49,6.90,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 03:30:00,314.00,337.00,87.44,56.63,101.21,22.35,5.61,3.34,7.11,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 03:45:00,308.00,332.00,99.27,55.77,110.37,22.22,5.71,3.53,7.09,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 04:00:00,302.00,326.00,89.96,55.40,102.60,22.08,5.97,3.60,6.99,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 04:15:00,303.00,327.00,105.69,59.02,117.32,21.62,7.21,3.91,7.07,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 04:30:00,305.00,329.00,114.82,58.52,124.48,20.59,7.00,3.83,6.95,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 04:45:00,306.00,331.00,136.11,65.11,145.29,19.92,8.49,3.89,6.82,7.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 05:00:00,307.00,333.00,151.09,68.45,159.25,21.21,9.02,3.91,7.35,6.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 05:15:00,305.00,332.00,136.47,66.46,146.30,20.88,7.15,3.79,7.17,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 05:30:00,300.00,327.00,128.17,65.94,139.28,20.81,6.30,3.12,6.92,6.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 05:45:00,290.00,317.00,114.01,61.00,125.14,21.30,6.59,2.97,7.02,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 06:00:00,277.00,303.00,99.71,55.46,110.56,21.79,1.87,2.89,7.07,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 06:15:00,261.00,286.00,107.82,55.27,117.06,20.21,2.98,3.04,7.16,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 06:30:00,252.00,275.00,97.82,53.55,108.01,21.01,2.96,2.96,6.84,4.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 06:45:00,251.00,272.00,103.47,53.40,112.53,20.63,2.60,3.09,6.88,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 07:00:00,254.00,276.00,121.51,57.96,129.61,19.47,5.26,3.31,6.89,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 07:15:00,259.00,283.00,133.44,61.10,140.99,20.82,3.93,3.48,6.79,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 07:30:00,263.00,288.00,131.69,60.59,139.29,20.57,4.10,3.57,6.90,3.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 07:45:00,268.00,297.00,182.51,77.66,189.69,25.85,5.98,4.18,7.21,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 08:00:00,277.00,310.00,222.34,90.90,229.11,30.21,8.16,4.75,7.05,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 08:15:00,291.00,330.00,179.06,83.15,189.80,29.05,6.36,4.59,7.10,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 08:30:00,313.00,361.00,179.31,93.53,195.52,28.87,5.74,3.80,6.52,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 08:45:00,322.00,372.00,118.23,83.17,140.37,28.49,4.54,3.05,6.89,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 09:00:00,325.00,371.00,108.10,96.20,139.06,27.80,5.18,2.99,7.05,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 09:15:00,325.00,364.00,80.74,86.75,111.79,26.97,6.43,3.03,7.23,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 09:30:00,318.00,347.00,62.68,80.76,93.91,26.75,6.52,2.91,7.02,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 09:45:00,316.00,342.00,68.66,75.99,96.24,25.95,9.96,2.56,7.08,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 10:00:00,302.00,327.00,62.41,71.33,88.68,23.79,13.23,2.38,6.81,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 10:15:00,270.00,293.00,72.09,71.08,96.42,24.82,16.34,2.16,7.35,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 10:30:00,226.00,247.00,45.15,48.37,62.44,20.50,14.05,1.49,8.03,2.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 10:45:00,171.00,189.00,42.53,45.20,58.62,17.95,12.76,1.22,9.55,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 11:00:00,124.00,141.00,35.20,40.10,49.95,15.58,10.73,1.08,12.12,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 11:15:00,90.00,104.00,36.03,41.62,51.43,14.94,10.07,1.14,12.34,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 11:30:00,66.00,79.00,39.06,46.82,56.66,13.58,11.34,1.04,12.52,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 11:45:00,57.00,69.00,44.38,49.27,62.01,14.05,8.92,1.18,12.24,1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 12:00:00,53.00,62.00,34.33,45.99,52.37,12.56,5.64,0.89,15.84,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 12:15:00,49.00,59.00,32.69,39.14,47.40,12.35,10.43,0.92,17.83,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 12:30:00,46.00,55.00,32.33,36.98,45.95,12.08,8.73,0.86,20.28,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 12:45:00,44.00,53.00,27.29,38.16,42.48,10.79,8.97,0.82,23.21,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 13:00:00,44.00,53.00,31.90,34.78,44.44,10.94,7.09,0.81,26.79,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 13:15:00,45.00,55.00,30.59,39.75,46.01,9.66,7.02,0.96,22.98,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 13:30:00,46.00,56.00,29.54,36.78,43.58,10.30,6.89,0.84,27.43,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 13:45:00,48.00,57.00,25.40,35.68,39.63,9.25,8.64,0.81,29.81,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 14:00:00,48.00,56.00,31.17,34.38,43.63,10.43,7.03,0.84,32.20,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 14:15:00,45.00,54.00,29.16,42.90,46.52,9.47,7.74,0.94,26.37,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 14:30:00,44.00,52.00,35.84,44.57,52.85,10.78,7.76,1.06,22.96,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 14:45:00,43.00,51.00,35.32,39.11,49.52,10.07,6.51,1.07,29.20,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 15:00:00,43.00,52.00,28.23,34.75,41.44,10.16,5.19,0.89,33.52,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 15:15:00,43.00,52.00,31.46,35.14,44.26,10.18,7.25,1.00,29.36,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 15:30:00,43.00,52.00,39.66,42.62,54.92,10.55,7.75,1.21,21.05,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 15:45:00,41.00,51.00,35.28,44.11,52.15,9.85,7.74,1.10,24.68,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 16:00:00,40.00,49.00,36.14,46.48,54.11,9.28,7.03,1.11,17.58,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 16:15:00,39.00,49.00,41.14,45.54,57.67,10.60,7.65,1.22,17.24,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 16:30:00,38.00,47.00,50.32,53.32,69.27,12.03,7.35,1.47,13.89,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 16:45:00,35.00,45.00,47.99,50.04,65.63,11.22,7.53,1.52,13.62,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 17:00:00,36.00,46.00,54.16,54.60,73.07,10.50,7.27,1.76,7.63,0.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 17:15:00,37.00,47.00,47.14,56.62,68.44,9.57,6.84,1.60,7.16,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 17:30:00,39.00,52.00,56.70,55.72,75.73,10.49,6.59,1.88,7.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 17:45:00,46.00,63.00,92.04,70.34,112.25,14.99,7.45,2.96,7.03,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 18:00:00,51.00,71.00,115.56,79.37,136.17,17.82,5.63,3.96,7.42,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 18:15:00,59.00,81.00,117.55,78.76,137.46,17.99,9.97,4.16,7.07,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 18:30:00,68.00,92.00,127.75,80.87,146.88,19.33,7.55,4.55,7.33,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 18:45:00,77.00,102.00,134.65,86.08,155.25,20.38,9.96,4.71,7.06,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 19:00:00,86.00,113.00,133.58,84.80,153.71,20.21,7.62,4.61,7.15,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 19:15:00,96.00,123.00,132.80,83.59,152.43,20.49,7.64,4.53,7.57,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 19:30:00,105.00,133.00,135.30,85.46,155.46,21.13,7.28,4.66,7.32,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 19:45:00,111.00,139.00,122.23,82.50,143.26,19.90,6.67,4.13,7.25,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 20:00:00,117.00,142.00,110.88,79.76,132.57,21.69,6.29,3.93,7.23,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 20:15:00,120.00,143.00,120.52,81.92,141.56,21.61,6.56,4.18,7.31,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 20:30:00,122.00,144.00,122.20,82.28,143.11,22.27,6.75,4.15,7.22,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 20:45:00,126.00,147.00,125.69,84.80,147.29,22.98,7.44,4.34,7.20,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 21:00:00,136.00,156.00,125.09,87.62,148.30,23.85,4.03,4.71,7.36,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 21:15:00,148.00,168.00,132.86,87.35,154.48,24.47,6.16,5.09,7.50,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 21:30:00,162.00,182.00,127.65,85.74,149.38,25.68,5.87,5.20,7.39,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 21:45:00,178.00,198.00,129.31,89.67,152.83,25.36,5.93,5.40,7.55,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 22:00:00,195.00,214.00,131.72,87.54,153.65,26.67,5.91,5.51,7.28,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 22:15:00,214.00,235.00,113.35,81.78,135.65,27.01,5.50,4.98,7.16,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 22:30:00,230.00,251.00,111.77,79.25,133.02,26.34,5.53,4.77,7.12,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 22:45:00,243.00,264.00,112.54,78.59,133.30,25.40,5.49,4.48,7.07,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 23:00:00,251.00,271.00,131.34,82.70,150.77,24.70,5.49,4.96,7.35,4.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 23:15:00,253.00,273.00,140.64,86.81,160.52,23.47,6.42,5.01,6.99,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-03 23:30:00,253.00,273.00,155.10,91.38,174.70,24.29,6.46,4.99,6.90,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
