Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-02 11:30:00,257.00,312.00,35.10,14.50,36.20,29.90,16.50,4.57,6.50,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 11:45:00,266.00,322.00,35.00,15.10,36.50,30.40,18.70,4.52,6.80,7.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 12:00:00,283.00,340.00,33.50,15.10,35.30,30.20,15.40,4.73,6.90,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 12:15:00,296.00,358.00,32.60,15.50,34.70,29.30,23.60,4.67,7.10,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 12:30:00,300.00,365.00,32.10,16.90,35.10,30.40,29.00,4.47,7.40,7.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 12:45:00,302.00,370.00,29.80,19.00,34.40,30.50,32.00,4.22,8.10,8.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 13:00:00,301.00,369.00,27.00,20.40,32.90,28.90,36.20,4.21,8.20,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 13:15:00,298.00,368.00,24.20,20.00,30.30,29.80,37.30,4.15,8.90,7.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 13:30:00,297.00,367.00,26.40,18.20,31.20,29.80,37.40,3.99,9.80,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 13:45:00,286.00,355.00,26.60,17.90,31.10,28.90,36.20,4.02,8.70,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 14:00:00,265.00,334.00,25.00,17.70,29.70,27.70,37.90,4.16,8.10,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 14:15:00,245.00,313.00,24.00,18.00,29.10,26.90,45.30,3.58,10.10,6.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 14:30:00,233.00,301.00,25.40,15.90,29.10,27.30,40.60,3.58,12.50,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 14:45:00,214.00,280.00,23.10,16.70,27.60,26.40,33.40,3.39,12.70,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 15:00:00,199.00,264.00,24.40,14.70,27.60,27.10,21.40,3.37,10.90,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 15:15:00,181.00,244.00,21.50,16.90,26.50,26.30,31.40,3.55,10.20,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 15:30:00,165.00,227.00,22.40,15.90,26.70,27.00,29.90,3.68,10.30,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 15:45:00,166.00,229.00,23.20,15.20,27.00,26.10,29.00,4.00,7.70,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 16:00:00,174.00,241.00,22.50,14.00,25.70,25.10,30.60,3.93,7.00,4.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 16:15:00,185.00,256.00,24.80,13.40,27.30,25.50,38.60,4.05,7.10,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 16:30:00,193.00,266.00,26.30,12.60,28.10,26.30,34.60,4.02,6.70,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 16:45:00,197.00,269.00,28.00,12.60,29.50,26.90,27.50,3.99,6.40,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 17:00:00,199.00,266.00,25.80,14.20,28.50,26.20,28.00,4.54,6.00,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 17:15:00,NA,NA,30.10,14.60,32.20,27.20,24.60,4.69,5.90,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 17:30:00,NA,NA,30.00,15.00,32.40,27.70,23.60,4.66,5.80,6.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 17:45:00,NA,NA,36.10,11.70,35.50,29.60,21.30,4.36,5.90,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 18:00:00,NA,NA,38.70,12.30,38.00,30.20,16.20,4.54,6.00,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 18:15:00,NA,NA,37.70,13.50,37.80,30.00,24.20,4.57,6.10,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 18:30:00,NA,NA,37.20,14.00,37.70,29.50,29.30,4.53,6.00,6.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 18:45:00,NA,NA,38.60,15.70,39.80,30.30,30.50,4.34,6.10,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 19:00:00,NA,NA,41.30,13.30,40.70,32.00,28.60,4.84,6.00,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 19:15:00,28.00,44.00,43.20,12.20,41.60,32.30,25.00,5.14,5.90,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 19:30:00,67.00,94.00,41.90,14.10,41.60,32.90,27.20,5.59,6.10,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 19:45:00,142.00,191.00,42.50,14.60,42.40,33.40,25.10,5.48,6.30,8.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 20:00:00,218.00,291.00,44.80,15.00,44.40,32.80,21.70,5.32,6.20,9.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 20:15:00,280.00,370.00,49.50,13.50,47.40,34.10,19.60,4.76,6.00,8.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 20:30:00,283.00,374.00,48.30,12.70,46.00,33.40,18.30,4.72,6.10,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 20:45:00,273.00,362.00,49.00,12.20,46.30,33.60,16.80,4.70,6.30,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 21:00:00,262.00,346.00,46.30,13.10,44.60,32.90,12.20,4.89,6.50,6.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 21:15:00,266.00,347.00,45.30,12.70,43.60,33.40,19.90,5.15,6.20,7.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 21:30:00,270.00,350.00,49.70,12.00,46.80,33.90,19.50,5.16,6.50,7.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 21:45:00,272.00,351.00,49.30,11.80,46.40,33.80,16.20,4.50,6.30,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 22:00:00,271.00,348.00,49.00,11.60,45.90,34.00,14.30,4.45,6.20,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 22:15:00,262.00,332.00,48.40,11.60,45.50,33.80,15.10,4.72,6.30,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 22:30:00,257.00,323.00,49.80,13.10,47.40,34.00,15.60,4.70,6.20,6.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 22:45:00,255.00,319.00,45.00,13.50,43.80,33.30,13.80,4.27,6.10,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 23:00:00,253.00,316.00,45.40,14.10,44.40,33.60,12.90,3.90,6.00,6.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 23:15:00,248.00,310.00,42.60,14.40,42.30,31.10,12.80,3.80,6.00,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 23:30:00,242.00,303.00,46.00,12.00,43.80,33.40,14.20,4.15,6.00,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 00:00:00,226.00,284.00,43.60,11.10,41.30,29.90,9.50,3.86,5.80,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 00:15:00,224.00,288.00,39.70,13.40,39.40,29.40,13.50,4.08,5.90,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 00:30:00,225.00,291.00,40.30,12.10,39.20,29.70,12.90,3.94,5.90,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 00:45:00,221.00,291.00,42.00,12.20,40.60,30.70,11.70,3.78,6.00,5.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 01:00:00,217.00,288.00,41.20,12.70,40.30,30.10,11.20,3.66,5.80,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 01:15:00,210.00,278.00,39.90,12.40,39.10,29.80,10.00,3.48,6.00,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 01:30:00,204.00,266.00,37.60,12.00,36.90,29.10,10.70,3.36,5.90,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 01:45:00,200.00,254.00,37.40,11.00,36.30,28.60,10.10,3.23,6.10,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 02:00:00,192.00,238.00,36.50,11.80,36.00,28.30,10.40,3.57,6.20,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 02:15:00,186.00,227.00,34.30,12.90,34.80,27.40,10.20,3.22,6.00,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 02:30:00,182.00,221.00,33.50,13.50,34.40,26.60,10.50,3.27,6.10,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 02:45:00,181.00,219.00,32.60,12.50,33.10,27.20,9.70,3.38,6.10,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 03:00:00,185.00,224.00,31.90,13.30,33.00,27.10,8.60,3.63,6.10,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 03:15:00,188.00,233.00,29.30,13.80,31.20,26.30,12.00,3.54,6.30,5.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 03:30:00,191.00,243.00,34.20,12.10,34.20,27.80,11.50,3.64,6.30,6.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 03:45:00,193.00,253.00,32.10,11.10,32.00,27.10,11.60,3.53,6.40,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 04:00:00,194.00,260.00,33.80,12.30,34.00,27.10,16.50,3.67,6.40,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 04:15:00,200.00,266.00,33.60,12.00,33.70,26.10,17.30,3.72,6.50,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 04:30:00,215.00,280.00,34.60,10.90,33.90,26.90,17.60,3.74,6.20,6.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 04:45:00,232.00,297.00,34.90,11.00,34.20,26.50,19.80,3.50,6.20,7.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 05:00:00,241.00,304.00,34.20,11.20,33.80,25.90,19.80,3.34,6.10,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 05:15:00,241.00,300.00,32.20,11.00,32.00,26.00,22.20,3.49,6.00,5.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 05:30:00,232.00,288.00,31.60,11.70,31.90,26.50,17.70,3.65,6.10,5.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 05:45:00,221.00,274.00,35.30,11.20,34.60,26.40,15.90,3.62,6.30,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 06:00:00,215.00,266.00,34.00,11.30,33.60,25.80,10.10,3.54,6.40,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 06:15:00,211.00,261.00,37.40,9.90,35.70,26.90,14.70,3.62,6.30,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 06:30:00,200.00,250.00,37.20,10.10,35.60,26.20,13.40,3.41,5.90,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 06:45:00,190.00,237.00,34.40,11.20,33.90,26.10,11.80,3.25,5.90,4.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 07:00:00,184.00,226.00,34.20,10.40,33.30,26.20,11.30,3.22,6.00,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 07:15:00,177.00,217.00,33.40,10.60,32.80,25.60,15.90,3.72,5.90,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 07:30:00,172.00,210.00,34.80,9.40,33.30,27.50,17.00,3.14,6.00,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 07:45:00,164.00,201.00,36.70,9.80,35.10,28.50,18.20,3.22,5.80,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 08:00:00,156.00,192.00,36.80,10.70,35.60,28.00,18.70,3.12,5.80,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 08:15:00,142.00,175.00,36.80,10.10,35.30,28.20,18.80,2.99,5.80,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 08:30:00,124.00,154.00,35.60,11.40,35.00,28.60,19.60,2.81,5.70,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 08:45:00,109.00,135.00,35.90,12.10,35.60,29.00,22.50,2.81,6.10,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 09:00:00,94.00,119.00,31.00,13.20,32.20,27.70,15.90,2.84,6.00,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 09:15:00,88.00,110.00,30.50,14.70,32.60,26.80,17.40,2.64,6.20,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 09:30:00,88.00,107.00,28.90,13.30,30.50,25.90,14.60,2.82,6.10,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 09:45:00,90.00,107.00,31.70,11.10,31.70,26.00,14.70,3.33,6.10,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 10:00:00,96.00,111.00,32.60,11.40,32.50,25.80,11.80,2.99,6.10,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 10:15:00,104.00,119.00,29.80,11.90,30.60,25.50,10.80,3.21,6.20,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 10:30:00,111.00,127.00,31.20,11.20,31.30,25.30,10.10,3.09,5.90,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 10:45:00,114.00,131.00,33.40,9.40,32.20,26.40,9.10,2.87,5.90,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 11:00:00,108.00,126.00,31.00,10.70,30.90,25.80,9.60,2.92,5.90,2.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 11:15:00,104.00,122.00,33.30,10.60,32.60,26.50,11.00,2.95,6.10,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 11:30:00,101.00,119.00,31.50,10.70,31.30,25.80,10.90,2.93,6.20,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 11:45:00,98.00,116.00,29.20,11.20,29.70,26.10,10.00,2.88,6.30,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 12:00:00,98.00,115.00,32.80,10.20,32.10,28.10,11.70,2.95,6.40,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 12:15:00,95.00,111.00,30.20,12.30,31.10,26.80,13.80,2.81,6.40,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 12:30:00,98.00,113.00,29.20,13.30,30.80,27.50,11.20,2.71,6.30,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 12:45:00,94.00,109.00,30.20,12.70,31.40,27.70,10.30,2.59,6.10,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 13:00:00,90.00,104.00,31.70,12.40,32.40,27.90,12.70,2.91,5.90,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 13:15:00,86.00,101.00,29.90,14.20,31.80,26.50,12.10,2.91,5.90,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 13:30:00,80.00,95.00,28.70,11.40,29.40,26.50,12.40,2.74,6.40,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 13:45:00,81.00,96.00,30.80,10.50,30.60,26.90,13.10,3.03,6.30,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 14:00:00,82.00,97.00,31.30,10.80,31.20,26.90,10.90,2.89,6.10,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 14:15:00,78.00,92.00,29.80,11.50,30.30,26.60,8.30,2.59,6.10,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 14:30:00,75.00,88.00,30.70,11.20,30.90,27.20,8.40,2.67,6.10,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 14:45:00,71.00,83.00,33.50,9.20,32.20,27.50,12.30,2.48,6.10,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 15:00:00,70.00,82.00,32.80,10.70,32.40,26.30,9.20,2.61,6.30,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 15:15:00,69.00,80.00,30.20,11.30,30.60,26.40,14.00,2.48,6.20,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 15:30:00,65.00,75.00,28.00,12.00,29.20,26.00,12.10,2.38,6.40,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 15:45:00,61.00,70.00,30.50,10.60,30.50,27.90,12.10,2.51,6.10,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 16:00:00,53.00,62.00,29.00,11.20,29.50,26.70,12.20,2.51,6.10,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 16:15:00,48.00,55.00,27.10,10.90,27.80,26.30,11.90,2.49,6.30,1.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 16:30:00,47.00,54.00,26.00,13.10,28.10,25.00,13.20,2.37,6.50,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 16:45:00,45.00,52.00,27.30,11.90,28.50,26.10,13.30,2.68,6.20,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 17:00:00,48.00,55.00,27.70,11.30,28.50,27.20,11.40,2.77,6.10,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 17:15:00,48.00,56.00,30.00,10.20,29.80,28.20,13.20,2.58,5.90,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 17:30:00,46.00,54.00,30.40,9.90,30.00,28.10,11.60,2.64,5.90,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 17:45:00,47.00,55.00,30.40,9.40,29.70,28.20,13.10,2.41,5.80,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 18:00:00,46.00,54.00,29.90,10.60,29.90,27.80,9.60,2.59,5.80,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 18:15:00,44.00,52.00,28.10,12.90,29.70,28.20,11.40,3.12,5.90,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 18:30:00,46.00,55.00,28.40,11.90,29.40,29.00,11.40,3.06,5.80,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 18:45:00,48.00,57.00,30.50,10.70,30.50,30.90,12.20,3.09,5.80,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 19:00:00,46.00,55.00,33.80,11.30,33.50,30.40,11.80,3.17,6.10,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 19:15:00,46.00,56.00,33.80,12.30,34.10,30.50,10.30,2.79,6.00,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 19:30:00,46.00,56.00,37.00,12.10,36.50,29.70,8.90,2.76,6.10,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 19:45:00,44.00,53.00,35.40,11.60,35.00,30.50,12.40,3.08,5.90,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 20:00:00,47.00,55.00,34.60,12.20,34.60,30.00,13.30,2.95,5.80,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 20:15:00,48.00,56.00,39.30,9.00,36.70,30.60,9.50,2.75,5.70,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 20:30:00,48.00,56.00,37.40,9.20,35.30,30.60,9.40,2.70,5.60,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 20:45:00,48.00,58.00,36.10,10.10,34.70,30.00,11.80,3.03,5.70,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 21:00:00,49.00,59.00,37.10,10.20,35.60,29.90,9.30,3.06,5.80,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 21:15:00,49.00,60.00,38.80,8.60,36.10,29.80,11.80,3.16,5.70,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 21:30:00,50.00,61.00,37.10,10.00,35.50,30.40,11.90,3.27,5.70,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 21:45:00,52.00,63.00,40.10,9.90,37.90,30.50,9.50,3.30,5.80,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 22:00:00,52.00,63.00,39.90,10.60,38.10,30.30,8.20,3.41,5.80,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 22:15:00,54.00,66.00,39.20,10.50,37.50,30.60,9.30,3.58,5.90,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 22:30:00,60.00,72.00,41.20,9.70,38.60,32.00,9.00,3.71,5.80,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 22:45:00,65.00,77.00,45.00,10.30,42.00,32.10,9.90,4.35,6.00,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 23:00:00,70.00,83.00,45.60,9.80,42.30,32.80,8.70,3.86,5.90,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 23:15:00,73.00,86.00,46.70,9.40,43.00,33.50,9.20,3.63,5.80,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03 23:30:00,75.00,89.00,49.80,8.40,45.00,34.50,9.00,3.45,6.00,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
