Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-02 11:30:00,319.00,378.00,9.90,15.50,16.30,35.80,14.50,0.12,13.90,8.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 11:45:00,303.00,363.00,7.40,14.10,13.50,37.00,14.10,0.11,14.40,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 12:00:00,291.00,351.00,7.90,15.60,14.70,36.70,12.00,0.10,16.00,8.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 12:15:00,285.00,344.00,10.30,16.20,17.00,36.10,16.30,0.12,18.20,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 12:30:00,274.00,333.00,6.90,16.40,14.30,34.10,19.30,0.10,23.60,8.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 12:45:00,252.00,306.00,9.30,16.80,16.50,34.60,23.00,0.10,23.70,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 13:00:00,227.00,276.00,7.60,15.10,14.20,34.20,22.80,0.10,27.10,8.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 13:15:00,198.00,243.00,7.80,14.70,14.10,33.50,24.10,0.10,31.00,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 13:30:00,173.00,215.00,9.30,14.90,15.50,34.50,27.00,0.10,27.10,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 13:45:00,160.00,201.00,7.00,14.30,13.30,33.00,30.00,0.10,30.70,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 14:00:00,151.00,190.00,6.10,14.60,12.70,33.40,29.60,0.10,30.90,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 14:15:00,147.00,184.00,6.40,14.50,13.00,33.50,28.90,0.10,29.00,6.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 14:30:00,148.00,184.00,9.40,17.70,17.10,33.80,32.00,0.10,28.20,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 14:45:00,148.00,182.00,8.40,15.80,15.20,32.40,30.70,0.10,28.10,6.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 15:00:00,149.00,181.00,9.40,12.10,14.10,34.90,19.10,0.10,28.10,5.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 15:15:00,145.00,176.00,7.70,14.90,14.20,32.60,27.50,0.10,29.90,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 15:30:00,139.00,170.00,7.90,17.30,15.70,33.80,23.90,0.10,29.30,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 15:45:00,138.00,168.00,10.00,17.50,17.50,32.80,22.50,0.10,26.30,5.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 16:00:00,136.00,167.00,7.70,15.20,14.30,31.80,20.80,0.10,31.10,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 16:15:00,138.00,170.00,7.50,14.80,14.00,32.60,19.10,0.10,27.10,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 16:30:00,144.00,176.00,9.50,13.80,15.00,34.50,15.90,0.10,22.70,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 16:45:00,145.00,180.00,13.00,17.10,19.60,35.00,13.80,0.13,14.80,4.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 17:00:00,147.00,186.00,17.10,18.40,23.70,35.70,12.10,0.22,12.70,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 17:15:00,152.00,196.00,16.20,18.40,23.00,36.30,12.10,0.11,10.30,4.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 17:30:00,154.00,201.00,22.10,20.80,29.00,34.70,12.90,0.44,10.10,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 17:45:00,158.00,209.00,39.40,25.90,45.80,31.30,14.90,1.23,10.10,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 18:00:00,163.00,219.00,51.10,30.10,57.50,29.10,13.30,3.11,10.10,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 18:15:00,170.00,233.00,51.70,31.70,58.90,28.60,18.20,3.36,10.10,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 18:30:00,182.00,251.00,51.90,34.30,60.40,29.30,19.40,3.35,10.10,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 18:45:00,195.00,269.00,60.70,37.80,69.40,26.00,18.60,3.78,10.10,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 19:00:00,211.00,287.00,56.90,34.20,64.40,28.10,19.00,3.96,10.20,7.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 19:15:00,226.00,304.00,54.50,35.80,63.30,27.70,17.50,3.81,10.10,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 19:30:00,237.00,317.00,56.20,35.50,64.60,27.50,18.30,4.19,10.30,8.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 19:45:00,249.00,332.00,48.70,35.40,58.50,27.10,16.60,4.06,10.10,9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 20:00:00,259.00,340.00,49.50,39.40,61.20,26.80,17.40,4.23,10.20,10.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 20:15:00,268.00,346.00,44.70,33.60,54.20,28.50,16.70,3.59,10.10,11.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 20:30:00,274.00,347.00,35.50,31.80,45.80,30.50,15.70,3.49,10.10,13.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 20:45:00,279.00,345.00,44.60,34.30,54.50,28.70,16.80,3.72,10.20,20.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 21:00:00,284.00,345.00,43.90,32.60,53.00,28.30,10.50,3.82,10.10,27.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 21:15:00,292.00,349.00,48.80,34.10,57.90,27.60,14.70,3.93,10.30,32.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 21:30:00,303.00,357.00,48.20,33.30,56.90,27.60,16.40,3.94,10.00,35.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 21:45:00,313.00,367.00,46.40,34.20,55.90,27.20,15.20,3.91,10.10,36.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 22:00:00,319.00,375.00,48.40,33.90,57.40,27.50,15.80,3.99,10.10,35.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 22:15:00,321.00,379.00,47.40,35.90,57.70,27.30,14.80,4.25,10.20,33.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 22:30:00,325.00,383.00,49.50,37.20,60.10,26.90,16.20,4.46,10.30,32.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 22:45:00,335.00,395.00,55.00,38.90,65.40,26.20,17.00,4.38,10.10,31.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 23:00:00,339.00,398.00,48.80,37.10,59.40,27.10,15.60,4.03,10.20,32.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 23:15:00,338.00,397.00,62.60,41.60,73.00,24.20,16.40,4.18,10.20,31.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 23:30:00,334.00,394.00,67.50,43.60,78.10,21.90,17.80,4.03,10.10,30.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 00:00:00,315.00,375.00,77.60,50.60,90.00,18.90,13.30,0.14,9.90,29.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 00:15:00,315.00,377.00,68.00,44.90,79.20,21.10,16.90,0.10,9.90,28.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 00:30:00,309.00,368.00,66.60,44.10,77.60,20.80,18.00,0.10,10.00,28.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 00:45:00,306.00,364.00,60.70,42.80,72.10,21.30,15.20,0.10,10.00,30.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 01:00:00,297.00,355.00,50.70,38.40,61.70,23.00,14.00,0.10,10.10,32.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 01:15:00,285.00,340.00,47.10,37.90,58.50,23.80,12.50,0.10,9.90,33.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 01:30:00,280.00,335.00,51.50,40.00,63.20,23.30,14.60,0.10,9.90,33.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 01:45:00,273.00,330.00,51.90,39.40,63.20,23.70,14.50,0.10,9.80,34.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 02:00:00,269.00,324.00,45.70,36.40,56.50,24.00,13.20,0.10,9.90,33.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 02:15:00,267.00,324.00,49.10,38.00,60.10,23.00,13.40,0.10,10.00,33.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 02:30:00,273.00,332.00,46.40,34.90,56.30,24.60,14.00,0.10,10.10,33.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 02:45:00,280.00,340.00,50.90,37.60,61.40,23.20,14.60,0.10,9.90,33.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 03:00:00,286.00,349.00,59.80,40.80,70.30,19.90,10.20,0.10,9.90,33.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 03:15:00,291.00,357.00,58.00,43.00,70.00,19.00,14.30,0.10,9.90,33.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 03:30:00,284.00,350.00,52.10,37.60,62.40,20.70,13.70,0.10,10.10,32.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 03:45:00,275.00,339.00,42.30,33.20,52.10,24.10,11.70,0.10,10.00,32.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 04:00:00,261.00,321.00,30.10,29.50,40.10,26.50,10.40,0.10,9.90,32.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 04:15:00,243.00,297.00,28.20,29.30,38.50,27.50,9.90,0.10,9.90,31.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 04:30:00,228.00,279.00,33.00,30.00,42.80,26.70,10.40,0.10,9.80,31.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 04:45:00,216.00,266.00,40.90,32.50,50.60,24.30,12.70,0.10,10.00,31.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 05:00:00,209.00,264.00,48.10,37.00,58.80,22.10,13.50,0.10,10.00,30.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 05:15:00,204.00,265.00,43.00,33.60,52.90,23.20,12.40,0.10,9.90,29.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 05:30:00,198.00,262.00,39.40,31.70,48.90,24.90,10.70,0.10,10.00,29.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 05:45:00,189.00,251.00,26.60,25.50,35.20,27.80,8.10,0.10,10.00,29.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 06:00:00,180.00,238.00,25.30,25.20,33.90,27.40,8.50,0.17,10.00,28.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 06:15:00,173.00,226.00,25.20,26.30,34.40,26.50,10.80,0.25,9.90,27.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 06:30:00,170.00,219.00,25.40,25.20,34.00,27.20,10.50,0.15,10.10,27.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 06:45:00,166.00,212.00,23.00,23.80,31.40,28.50,9.30,0.10,10.10,27.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 07:00:00,160.00,205.00,19.20,21.10,26.80,29.30,9.20,0.10,10.00,26.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 07:15:00,151.00,197.00,19.40,22.20,27.60,28.40,9.90,0.10,10.00,24.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 07:30:00,141.00,187.00,18.70,22.70,27.30,27.50,8.70,0.10,9.90,21.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 07:45:00,134.00,182.00,20.20,22.80,28.60,26.70,9.30,0.10,10.00,18.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 08:00:00,134.00,182.00,18.50,21.40,26.40,27.80,10.00,0.10,10.20,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 08:15:00,141.00,189.00,16.80,20.60,24.70,29.00,12.10,0.10,10.10,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 08:30:00,153.00,199.00,17.90,20.40,25.40,29.40,11.90,0.10,10.10,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 08:45:00,171.00,215.00,17.70,21.40,25.70,29.10,12.10,0.10,9.90,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 09:00:00,186.00,230.00,17.60,19.40,24.60,29.90,9.60,0.10,10.00,6.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 09:15:00,203.00,248.00,15.90,18.00,22.50,31.40,11.20,0.10,10.10,6.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 09:30:00,217.00,267.00,15.70,19.40,23.10,32.70,9.90,0.10,10.20,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 09:45:00,227.00,279.00,14.20,18.70,21.40,35.10,11.00,0.12,10.30,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 10:00:00,236.00,290.00,11.60,17.90,18.90,34.40,12.00,1.48,10.30,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 10:15:00,245.00,298.00,10.70,17.70,18.10,34.80,14.20,1.55,10.60,6.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 10:30:00,248.00,300.00,10.90,16.90,17.90,34.60,15.00,1.49,11.10,6.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 10:45:00,246.00,298.00,8.40,17.20,16.00,35.00,14.90,1.52,12.20,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 11:00:00,240.00,291.00,10.20,15.70,16.60,35.50,13.10,1.42,14.50,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 11:15:00,229.00,280.00,8.80,14.40,14.80,35.10,16.30,1.43,17.60,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 11:30:00,219.00,271.00,8.50,14.90,14.80,34.40,21.10,1.26,21.80,6.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 11:45:00,208.00,261.00,8.00,15.20,14.60,33.70,18.20,1.36,25.30,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 12:00:00,201.00,254.00,6.50,14.30,12.90,34.70,11.30,1.31,26.80,6.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 12:15:00,197.00,249.00,8.00,14.40,14.20,34.60,15.50,1.22,30.10,6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 12:30:00,191.00,242.00,7.00,15.10,13.70,33.80,17.60,1.12,32.70,6.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 12:45:00,189.00,239.00,7.20,15.10,13.90,33.00,19.20,1.07,34.50,6.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 13:00:00,184.00,234.00,8.10,15.50,14.90,32.40,21.20,1.13,31.80,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 13:15:00,176.00,225.00,7.80,14.40,14.00,32.80,21.40,1.07,33.60,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 13:30:00,173.00,222.00,9.20,15.70,15.80,33.10,20.40,1.00,31.40,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 13:45:00,171.00,219.00,7.60,14.80,14.10,32.80,18.40,0.94,34.90,5.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 14:00:00,165.00,211.00,7.70,14.70,14.00,33.30,19.80,0.92,34.80,5.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 14:15:00,155.00,197.00,6.80,14.70,13.40,32.40,17.90,0.93,36.10,5.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 14:30:00,150.00,190.00,6.80,16.00,14.00,32.30,17.60,0.93,35.50,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 14:45:00,148.00,188.00,8.60,14.90,14.90,34.40,18.00,1.05,33.60,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 15:00:00,153.00,194.00,7.60,15.40,14.40,33.50,15.40,0.98,37.80,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 15:15:00,163.00,210.00,10.50,16.70,17.40,33.40,22.80,1.00,33.10,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 15:30:00,161.00,211.00,10.60,15.40,16.80,35.00,22.60,0.94,32.20,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 15:45:00,154.00,203.00,9.80,15.90,16.40,34.70,22.80,0.96,31.00,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 16:00:00,146.00,194.00,7.60,15.00,14.10,34.50,20.90,0.95,28.10,5.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 16:15:00,135.00,179.00,7.80,16.00,14.90,33.70,21.80,0.92,32.40,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 16:30:00,130.00,172.00,8.40,16.50,15.60,34.00,21.70,1.15,24.30,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 16:45:00,NA,NA,NA,NA,16.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 17:00:00,132.00,174.00,8.70,16.60,15.90,36.20,16.50,1.39,16.00,5.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 17:15:00,135.00,178.00,12.50,17.30,19.40,37.30,16.10,1.98,11.70,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 17:30:00,139.00,183.00,22.60,21.40,29.70,34.90,16.10,2.42,10.30,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 17:45:00,142.00,189.00,28.30,23.70,35.60,33.40,15.60,2.39,10.20,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 18:00:00,145.00,196.00,29.70,24.80,37.30,33.10,11.70,2.44,10.00,6.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 18:15:00,149.00,204.00,30.00,23.60,36.90,33.00,15.70,2.66,10.30,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 18:30:00,155.00,212.00,36.50,26.90,44.00,31.50,17.30,3.18,10.10,7.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 18:45:00,163.00,221.00,41.00,30.50,49.60,29.30,17.10,3.37,9.80,7.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 19:00:00,173.00,232.00,46.50,32.20,54.90,28.80,19.10,3.77,9.80,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 19:15:00,185.00,245.00,51.10,33.10,59.20,28.50,18.10,3.93,9.90,8.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 19:30:00,198.00,259.00,49.90,33.00,58.10,27.80,18.60,4.04,10.10,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 19:45:00,209.00,269.00,54.00,35.60,62.90,27.40,20.20,3.99,10.00,9.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 20:00:00,215.00,274.00,57.70,36.70,66.40,26.80,20.10,4.22,10.00,10.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 20:15:00,221.00,279.00,69.60,45.50,80.80,24.70,21.60,4.66,10.00,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 20:30:00,224.00,282.00,76.50,48.00,87.70,23.40,21.90,4.89,10.10,12.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 20:45:00,226.00,285.00,69.60,44.10,80.00,25.50,19.90,4.64,10.00,12.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 21:00:00,230.00,290.00,71.40,46.30,82.70,24.30,13.60,5.07,10.10,13.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 21:15:00,236.00,297.00,73.70,46.90,84.80,23.90,17.80,5.02,10.40,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 21:30:00,245.00,305.00,71.40,46.00,82.50,24.70,19.20,5.08,10.30,13.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 21:45:00,258.00,317.00,70.00,47.00,81.90,25.20,18.50,5.12,10.00,14.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 22:00:00,268.00,328.00,72.20,48.70,84.70,24.00,19.70,5.28,10.10,14.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 22:15:00,275.00,336.00,67.70,47.70,80.50,23.40,17.40,4.98,10.20,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 22:30:00,281.00,342.00,56.30,43.80,69.10,25.10,17.40,4.73,10.30,16.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 22:45:00,289.00,349.00,55.20,41.70,67.10,26.00,17.30,4.78,10.30,16.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 23:00:00,298.00,357.00,55.70,41.40,67.30,26.10,19.60,5.20,10.40,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 23:15:00,314.00,373.00,61.00,45.80,74.00,24.20,18.50,5.20,10.20,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03 23:30:00,324.00,384.00,61.70,47.20,75.30,23.70,17.80,5.04,10.10,17.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
