Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-01-02 11:30:00,276.00,336.00,33.50,48.30,52.90,28.80,20.09,1.51,18.32,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 11:45:00,270.00,330.00,15.30,38.30,31.10,16.00,17.84,1.23,25.91,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 12:00:00,260.00,321.00,23.50,42.10,41.50,20.60,10.44,1.35,24.33,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 12:15:00,254.00,316.00,26.00,42.80,43.90,24.30,16.72,1.41,20.26,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 12:30:00,248.00,311.00,29.90,46.70,49.20,25.00,18.58,1.43,21.98,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 12:45:00,245.00,306.00,30.50,49.70,51.20,28.80,18.02,1.40,22.50,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 13:00:00,243.00,304.00,31.30,48.60,51.30,26.60,18.13,1.45,22.14,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 13:15:00,240.00,297.00,34.10,46.50,52.50,28.60,17.70,1.52,24.86,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 13:30:00,232.00,285.00,30.40,49.10,50.80,26.60,16.99,1.50,21.71,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 13:45:00,225.00,276.00,16.90,45.20,37.70,18.70,16.59,1.23,27.36,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 14:00:00,216.00,265.00,17.30,39.40,34.70,20.00,16.75,1.31,28.68,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 14:15:00,208.00,256.00,28.60,49.60,49.70,25.10,15.90,1.50,27.75,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 14:30:00,202.00,250.00,23.80,44.90,43.20,24.20,15.88,1.44,28.46,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 14:45:00,197.00,244.00,26.60,43.60,44.80,24.40,15.91,1.35,27.85,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 15:00:00,199.00,247.00,28.90,43.20,46.40,24.60,9.63,1.51,25.01,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 15:15:00,201.00,250.00,26.60,43.70,44.90,24.40,16.01,1.30,24.30,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 15:30:00,201.00,250.00,32.30,47.90,51.20,29.50,16.41,1.63,21.07,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 15:45:00,200.00,250.00,25.20,47.90,46.00,23.70,16.59,1.56,22.50,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 16:00:00,197.00,249.00,36.20,52.40,57.40,31.00,16.42,1.84,16.69,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 16:15:00,196.00,249.00,39.50,56.80,62.30,34.50,15.75,2.01,6.20,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 16:30:00,199.00,253.00,43.30,58.00,66.00,33.60,15.88,1.95,6.34,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 16:45:00,202.00,257.00,39.40,57.10,62.40,32.30,14.36,1.97,5.37,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 17:00:00,202.00,258.00,46.10,59.40,69.10,33.70,12.31,2.47,4.00,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 17:15:00,201.00,258.00,53.40,57.10,73.80,36.40,11.08,2.50,4.17,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 17:30:00,202.00,261.00,51.80,57.10,72.50,36.90,10.40,2.51,3.97,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 17:45:00,204.00,266.00,82.10,59.30,98.30,52.90,10.74,3.47,4.26,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 18:00:00,211.00,281.00,82.10,57.60,97.40,50.80,6.61,3.24,4.15,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 18:15:00,218.00,294.00,68.90,56.10,85.90,43.90,8.02,2.89,3.96,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 18:30:00,223.00,303.00,77.50,55.40,92.50,46.60,6.74,3.06,4.07,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 18:45:00,233.00,315.00,106.90,58.20,117.90,61.60,6.28,3.82,4.01,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 19:00:00,247.00,330.00,120.80,59.30,129.80,67.20,6.79,4.45,4.43,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 19:15:00,266.00,354.00,160.40,64.40,164.60,89.30,7.84,5.46,4.34,1.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 19:30:00,288.00,383.00,194.90,67.70,194.40,104.70,8.81,6.47,4.31,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 19:45:00,307.00,410.00,191.20,72.30,193.90,101.60,9.23,6.23,4.36,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 20:00:00,325.00,433.00,181.30,72.50,185.90,96.90,8.49,5.74,3.99,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 20:15:00,331.00,436.00,163.90,76.20,173.80,90.40,7.60,5.41,4.19,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 20:30:00,340.00,440.00,166.80,78.40,177.30,90.00,7.91,5.91,4.53,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 20:45:00,345.00,440.00,163.90,74.00,172.60,90.60,8.09,6.04,4.26,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 21:00:00,348.00,437.00,165.50,73.90,173.80,89.40,5.88,5.67,4.37,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 21:15:00,357.00,441.00,156.00,72.00,165.10,84.40,8.34,5.60,4.16,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 21:30:00,354.00,432.00,156.90,77.20,168.60,83.70,8.40,5.59,4.09,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 21:45:00,344.00,418.00,155.30,73.70,165.40,84.80,8.10,5.54,4.31,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 22:00:00,337.00,407.00,153.80,71.50,163.00,83.60,8.44,5.89,4.25,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 22:15:00,333.00,400.00,170.20,71.10,176.20,92.00,8.96,6.27,4.33,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 22:30:00,340.00,404.00,211.40,71.40,209.90,111.80,10.44,7.49,4.44,2.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 22:45:00,355.00,418.00,238.90,76.20,234.80,124.70,11.17,7.94,4.13,2.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 23:00:00,369.00,430.00,246.20,82.20,243.90,128.60,11.88,8.21,4.46,2.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 23:15:00,391.00,452.00,243.90,79.10,240.30,127.90,11.51,8.30,4.21,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 23:30:00,416.00,478.00,256.60,82.00,252.20,131.60,12.04,8.20,4.21,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-02 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 00:00:00,429.00,497.00,220.60,78.90,221.30,113.80,6.72,7.01,3.99,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 00:15:00,412.00,482.00,218.60,80.40,220.60,114.00,9.46,7.04,4.29,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 00:30:00,394.00,464.00,196.00,76.50,200.00,101.80,9.13,7.15,4.34,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 00:45:00,392.00,463.00,188.70,76.00,193.80,100.20,8.91,7.03,4.38,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 01:00:00,401.00,470.00,219.40,75.40,218.50,114.70,10.20,7.28,3.97,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 01:15:00,416.00,486.00,218.90,75.30,218.10,111.60,10.21,7.15,4.28,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 01:30:00,429.00,502.00,211.80,76.50,212.90,110.30,10.07,7.38,4.75,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 01:45:00,437.00,511.00,208.70,74.50,209.30,108.20,10.33,7.53,4.41,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 02:00:00,443.00,518.00,213.80,72.70,212.40,110.60,11.01,7.48,4.55,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 02:15:00,450.00,527.00,192.90,76.40,197.50,98.70,10.58,7.07,4.15,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 02:30:00,457.00,537.00,172.20,70.20,177.30,89.70,9.59,6.66,4.20,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 02:45:00,455.00,537.00,171.30,72.90,178.00,91.10,9.35,6.62,4.07,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 03:00:00,449.00,533.00,163.30,70.00,170.00,87.90,5.88,6.39,4.09,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 03:15:00,447.00,533.00,174.70,68.30,178.40,92.10,9.55,6.74,4.30,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 03:30:00,451.00,540.00,188.20,67.10,188.70,98.90,11.37,7.08,4.45,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 03:45:00,462.00,556.00,178.60,69.00,181.90,91.20,10.42,7.14,4.87,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 04:00:00,475.00,573.00,171.70,65.10,174.30,90.90,9.75,7.04,4.36,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 04:15:00,486.00,584.00,166.90,66.20,170.90,87.00,9.50,6.80,4.31,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 04:30:00,488.00,589.00,154.10,64.00,159.40,80.50,9.07,6.60,4.17,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 04:45:00,483.00,588.00,139.70,61.70,146.40,75.40,8.65,6.36,4.05,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 05:00:00,479.00,588.00,127.10,62.70,136.70,68.10,8.67,6.17,4.06,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 05:15:00,472.00,583.00,112.10,57.50,121.70,60.70,8.07,5.86,4.10,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 05:30:00,469.00,579.00,102.40,56.10,113.10,54.80,8.13,5.51,4.03,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 05:45:00,468.00,573.00,99.50,54.40,109.80,55.40,7.98,5.21,4.11,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 06:00:00,461.00,561.00,100.00,52.90,109.50,57.00,6.00,4.47,4.15,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 06:15:00,447.00,544.00,155.70,57.30,157.10,81.90,9.95,5.47,4.08,1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 06:30:00,434.00,529.00,139.60,57.00,143.80,72.60,9.98,5.04,3.97,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 06:45:00,420.00,516.00,137.40,54.80,140.90,72.00,9.02,4.96,4.11,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 07:00:00,413.00,513.00,118.40,53.20,124.50,63.30,9.02,4.50,3.83,1.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 07:15:00,411.00,513.00,110.20,52.00,117.20,58.90,8.49,4.25,4.09,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 07:30:00,412.00,515.00,91.40,46.90,99.20,49.10,8.24,3.99,4.26,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 07:45:00,421.00,524.00,77.20,47.20,87.80,42.40,7.24,3.48,4.30,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 08:00:00,423.00,530.00,73.70,46.70,84.70,40.30,7.62,3.36,3.87,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 08:15:00,423.00,536.00,68.70,41.80,78.10,38.70,7.26,3.24,4.16,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 08:30:00,419.00,538.00,60.90,43.60,72.70,34.60,7.40,2.98,4.01,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 08:45:00,416.00,538.00,53.00,47.50,68.40,32.30,7.54,2.95,4.07,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 09:00:00,426.00,547.00,55.10,48.00,70.30,35.80,5.83,3.05,4.33,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 09:15:00,456.00,577.00,48.20,55.60,68.80,33.10,7.39,3.01,4.27,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 09:30:00,492.00,615.00,38.10,61.50,63.70,30.20,7.36,2.74,4.63,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 09:45:00,518.00,643.00,33.30,68.80,63.70,30.20,7.60,2.68,4.44,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 10:00:00,532.00,656.00,29.30,79.30,66.00,31.90,7.83,2.74,5.02,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 10:15:00,531.00,651.00,29.40,86.80,70.00,33.20,7.86,2.79,5.32,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 10:30:00,522.00,640.00,23.00,65.50,53.50,24.60,9.76,2.75,5.98,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 10:45:00,515.00,636.00,21.00,61.60,49.80,23.30,10.47,2.71,7.34,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 11:00:00,507.00,632.00,21.70,56.60,47.70,21.70,12.21,2.65,9.52,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 11:15:00,494.00,624.00,18.50,44.50,38.70,18.30,17.98,1.91,16.14,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 11:30:00,465.00,592.00,14.30,39.90,32.50,15.50,18.32,1.68,20.92,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 11:45:00,424.00,543.00,17.80,35.00,33.10,16.40,16.50,1.59,25.71,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 12:00:00,370.00,480.00,11.70,35.20,27.60,14.90,9.02,1.41,29.48,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 12:15:00,315.00,412.00,9.30,30.40,22.50,10.20,14.53,1.34,30.32,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 12:30:00,271.00,361.00,10.30,34.60,26.80,10.70,15.50,1.43,29.96,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 12:45:00,249.00,335.00,8.70,32.30,24.20,10.80,14.56,1.36,34.52,2.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 13:00:00,232.00,317.00,13.20,27.50,25.30,10.60,14.44,1.23,36.92,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 13:15:00,224.00,310.00,8.40,27.90,21.30,11.00,13.74,1.08,39.20,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 13:30:00,212.00,298.00,12.00,23.90,22.20,10.40,13.50,0.98,38.42,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 13:45:00,196.00,280.00,10.10,24.80,21.10,9.20,12.46,1.06,36.35,1.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 14:00:00,190.00,270.00,11.60,26.50,23.30,10.60,12.30,1.11,36.03,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 14:15:00,189.00,267.00,8.50,22.20,17.30,8.30,12.30,1.09,38.45,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 14:30:00,197.00,276.00,7.10,20.00,15.60,7.30,12.68,1.11,41.30,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 14:45:00,211.00,291.00,13.90,25.20,24.70,10.00,13.90,0.97,38.40,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 15:00:00,214.00,295.00,9.50,22.00,19.30,7.60,14.84,0.85,39.77,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 15:15:00,201.00,282.00,12.20,23.80,22.60,8.70,24.21,0.89,29.53,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 15:30:00,181.00,258.00,13.30,26.60,25.00,12.10,16.48,1.01,29.41,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 15:45:00,161.00,232.00,11.00,21.50,20.40,9.90,14.74,0.96,30.20,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 16:00:00,151.00,216.00,11.10,26.90,23.30,11.00,14.23,1.06,27.78,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 16:15:00,155.00,216.00,12.50,27.30,24.50,11.20,14.51,1.06,25.54,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 16:30:00,161.00,220.00,10.30,25.00,21.70,8.60,13.17,1.09,24.83,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 16:45:00,165.00,222.00,8.20,28.70,21.90,8.60,11.96,1.12,22.33,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 17:00:00,170.00,227.00,13.80,35.50,30.10,13.10,11.37,1.34,13.83,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 17:15:00,174.00,232.00,11.90,33.30,27.30,12.10,10.33,1.38,16.69,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 17:30:00,184.00,244.00,8.00,35.10,25.10,10.60,8.97,1.43,11.02,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 17:45:00,195.00,259.00,12.50,36.80,29.70,13.70,8.50,1.59,6.58,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 18:00:00,203.00,272.00,16.80,41.10,35.50,17.50,5.11,1.80,4.79,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 18:15:00,211.00,284.00,11.90,39.80,30.80,15.40,6.65,1.95,4.45,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 18:30:00,220.00,296.00,17.40,38.40,34.50,16.90,6.71,1.91,4.93,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 18:45:00,230.00,307.00,13.00,39.50,31.50,13.90,6.56,1.88,4.95,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 19:00:00,243.00,320.00,15.10,41.10,34.10,13.60,6.94,1.94,5.49,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 19:15:00,258.00,333.00,9.20,38.50,27.90,12.20,6.88,2.07,4.43,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 19:30:00,270.00,346.00,12.70,38.60,30.80,13.70,7.39,2.24,4.28,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 19:45:00,285.00,362.00,11.50,39.80,30.00,13.90,7.39,2.32,4.59,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 20:00:00,302.00,382.00,20.10,42.80,39.10,18.60,7.56,2.53,4.58,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 20:15:00,317.00,402.00,19.90,39.80,37.30,18.90,7.47,2.36,4.12,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 20:30:00,331.00,417.00,14.20,38.60,31.90,15.50,7.08,2.29,4.28,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 20:45:00,333.00,418.00,12.80,37.40,30.30,15.50,6.34,2.23,4.13,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 21:00:00,328.00,409.00,12.70,33.60,28.10,13.50,4.21,2.13,3.88,2.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 21:15:00,321.00,396.00,17.70,32.70,31.80,14.60,4.38,2.13,4.41,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 21:30:00,312.00,384.00,10.70,33.90,24.30,12.10,3.13,2.10,4.20,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 21:45:00,309.00,378.00,12.40,33.30,27.80,11.20,3.76,2.11,3.94,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 22:00:00,305.00,373.00,13.10,32.40,27.90,12.30,4.02,1.98,4.40,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 22:15:00,297.00,364.00,12.40,28.90,25.50,11.50,3.04,1.96,4.07,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 22:30:00,289.00,354.00,18.30,34.60,33.20,14.80,2.71,1.98,4.05,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 22:45:00,284.00,347.00,17.70,30.00,29.40,14.20,2.71,1.89,3.93,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 23:00:00,282.00,344.00,11.90,30.60,25.90,11.10,2.28,1.86,3.97,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-01-03 23:15:00,285.00,346.00,11.40,31.00,24.00,11.90,2.16,1.87,4.14,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
